/* DATA DESCRIPTION:
Citation:	Fekete, Dénes (2025): Basic and other measurements of radiation at station Budapest (2024-08) [dataset]. Hungarian Meteorological Service, PANGAEA, https://doi.org/10.1594/PANGAEA.975397, 
	In: Fekete, D (2022): Basic and other measurements of radiation at station Budapest (2019-06 et seq) [dataset publication series]. Hungarian Meteorological Service, PANGAEA, https://doi.org/10.1594/PANGAEA.946379
Other version:	Fekete, Dénes (2025): BSRN Station-to-archive file for station Budapest (2024-08) [dataset]. ftp://ftp.bsrn.awi.de/bud/bud0824.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 47.429100 * LONGITUDE: 19.182200
	DATE/TIME START: 2024-08-01T00:00:00 * DATE/TIME END: 2024-08-31T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	BUD (Budapest-Lorinc) * LATITUDE: 47.429100 * LONGITUDE: 19.182200 * ELEVATION: 139.1 m * LOCATION: Hungary, Budapest * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN Station no: 14; Surface type: grass; Topography type: flat, rural; Horizon: doi:10.1594/PANGAEA.931862; Station scientist: Dénes Fekete (fekete.d@met.hu)
Comment:	The upward measurements are recorded on a different data logger than the other parameters. This data logger failed in April and after the replacement, not all programs were synchronized, so the elementary samples were lost, only the 10-min average values remained. This error was only discovered at the end of September, when it was resolved, so only from October on the file again contains the data from the upward measurements.
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Fekete, Dénes (fekete.d@met.hu)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Fekete, Dénes (fekete.d@met.hu)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP11, SN 080466, WRMC No. 14001
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP11, SN 080466, WRMC No. 14001
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP11, SN 080466, WRMC No. 14001
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP11, SN 080466, WRMC No. 14001
	Direct radiation [W/m**2] (DIR) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 980172, WRMC No. 14002
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 980172, WRMC No. 14002
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 980172, WRMC No. 14002
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 980172, WRMC No. 14002
	Diffuse radiation [W/m**2] (DIF) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080519, WRMC No. 14003
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080519, WRMC No. 14003
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080519, WRMC No. 14003
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080519, WRMC No. 14003
	Long-wave downward radiation [W/m**2] (LWD) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080054, WRMC No. 14004
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080054, WRMC No. 14004
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080054, WRMC No. 14004
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080054, WRMC No. 14004
	Air temperature at 2 m height [°C] (T2) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	848160 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2024-08-01T00:00	2	-2	0.0	-2	-2	-1	0.0	-1	0	-2	0.0	-2	-2	354	0.1	353	354	19.4	54.0	996.0
2024-08-01T00:01	2	-2	0.0	-2	-2	0	0.0	-1	0	-2	0.0	-2	-2	353	0.2	353	354	19.4	53.0	996.0
2024-08-01T00:02	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	353	0.2	353	354	19.4	55.0	996.0
2024-08-01T00:03	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	353	0.1	353	353	19.4	52.0	996.0
2024-08-01T00:04	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	353	0.1	353	353	19.5	53.0	996.0
2024-08-01T00:05	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	352	0.1	352	353	19.5	53.0	996.0
2024-08-01T00:06	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	352	0.1	352	353	19.5	54.0	996.0
2024-08-01T00:07	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	352	0.1	352	352	19.4	53.0	996.0
2024-08-01T00:08	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	352	0.1	352	352	19.4	53.0	996.0
2024-08-01T00:09	2	-2	0.0	-2	-2	0	0.0	-1	0	-2	0.0	-2	-2	352	0.1	352	352	19.4	54.0	996.0
2024-08-01T00:10	2	-2	0.0	-2	-2	0	0.0	-1	0	-2	0.0	-2	-2	352	0.0	352	352	19.4	54.0	996.0
2024-08-01T00:11	2	-2	0.0	-2	-2	-1	0.0	-1	0	-2	0.0	-2	-2	352	0.1	352	353	19.3	55.0	996.0
2024-08-01T00:12	2	-2	0.0	-2	-2	-1	0.0	-1	0	-2	0.0	-2	-2	352	0.1	352	353	19.3	55.0	996.0
2024-08-01T00:13	2	-2	0.0	-2	-2	-1	0.0	-1	0	-2	0.0	-2	-2	353	0.1	352	353	19.3	55.0	996.0
2024-08-01T00:14	2	-2	0.0	-2	-2	0	0.0	-1	0	-2	0.0	-2	-2	352	0.2	352	353	19.3	55.0	996.0
2024-08-01T00:15	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	352	0.1	352	352	19.3	55.0	996.0
2024-08-01T00:16	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	352	0.1	352	352	19.3	55.0	996.0
2024-08-01T00:17	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	352	0.1	352	352	19.3	55.0	996.0
2024-08-01T00:18	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	352	0.1	352	352	19.3	55.0	996.0
2024-08-01T00:19	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	352	0.0	352	352	19.2	55.0	996.0
2024-08-01T00:20	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	352	0.1	351	352	19.1	55.0	996.0
2024-08-01T00:21	2	-2	0.0	-2	-2	0	0.0	-1	0	-2	0.0	-2	-2	352	0.1	351	352	19.1	55.0	996.0
2024-08-01T00:22	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	351	0.0	351	351	19.0	55.0	996.0
2024-08-01T00:23	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	351	0.1	351	351	18.9	55.0	996.0
2024-08-01T00:24	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	351	0.1	350	351	18.8	57.0	996.0
2024-08-01T00:25	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	350	0.1	350	350	18.7	57.0	996.0
2024-08-01T00:26	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	350	0.1	350	350	18.7	56.0	996.0
2024-08-01T00:27	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	350	0.0	350	350	18.7	56.0	996.0
2024-08-01T00:28	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	350	0.0	350	350	18.6	56.0	996.0
2024-08-01T00:29	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	350	0.1	350	350	18.6	56.0	996.0
2024-08-01T00:30	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	350	0.0	350	350	18.6	56.0	996.0
2024-08-01T00:31	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	350	0.1	350	350	18.5	56.0	996.0
2024-08-01T00:32	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	350	0.2	349	350	18.5	56.0	996.0
2024-08-01T00:33	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	349	0.1	349	349	18.5	57.0	996.0
2024-08-01T00:34	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	349	0.1	349	349	18.4	57.0	996.0
2024-08-01T00:35	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	348	0.2	348	349	18.4	56.0	996.0
2024-08-01T00:36	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	348	0.1	348	348	18.4	56.0	996.0
2024-08-01T00:37	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	348	0.1	348	348	18.3	57.0	996.0
2024-08-01T00:38	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	348	0.2	347	348	18.3	57.0	996.0
2024-08-01T00:39	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	347	0.1	347	347	18.3	56.0	996.0
2024-08-01T00:40	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	347	0.0	347	347	18.2	57.0	996.0
2024-08-01T00:41	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	347	0.0	347	347	18.2	57.0	996.0
2024-08-01T00:42	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	347	0.0	347	347	18.2	58.0	996.0
2024-08-01T00:43	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	347	0.1	347	347	18.2	57.0	996.0
2024-08-01T00:44	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	347	0.1	346	347	18.1	57.0	996.0
2024-08-01T00:45	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	347	0.0	346	347	18.1	57.0	996.0
2024-08-01T00:46	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	346	0.0	346	347	18.1	57.0	996.0
2024-08-01T00:47	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	346	0.0	346	346	18.1	57.0	996.0
2024-08-01T00:48	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	346	0.1	346	346	18.1	57.0	996.0
2024-08-01T00:49	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	346	0.1	346	346	18.1	57.0	996.0
2024-08-01T00:50	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	346	0.0	346	346	18.0	57.0	996.0
2024-08-01T00:51	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	346	0.0	346	346	18.1	58.0	996.0
2024-08-01T00:52	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	346	0.1	346	346	18.1	59.0	996.0
2024-08-01T00:53	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	346	0.1	346	346	18.0	59.0	996.0
2024-08-01T00:54	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	346	0.1	345	346	18.0	59.0	996.0
2024-08-01T00:55	2	-3	0.1	-3	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	345	0.1	345	346	17.9	60.0	996.0
2024-08-01T00:56	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-2	345	0.1	345	346	17.9	59.0	996.0
2024-08-01T00:57	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-2	346	0.1	345	346	17.9	57.0	996.0
2024-08-01T00:58	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-2	346	0.1	345	346	18.0	56.0	996.0
2024-08-01T00:59	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-2	346	0.1	345	346	18.1	54.0	996.0
2024-08-01T01:00	2	-3	0.0	-3	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	345	0.1	345	346	18.2	53.0	996.0
2024-08-01T01:01	2	-2	0.0	-3	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	345	0.1	345	345	18.3	52.0	996.0
2024-08-01T01:02	2	-2	0.0	-3	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	345	0.1	345	345	18.4	52.0	996.0
2024-08-01T01:03	2	-2	0.0	-3	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	345	0.1	345	345	18.5	52.0	996.0
