/* DATA DESCRIPTION:
Citation:	Fekete, Dénes (2023): Radiosonde measurements from station Budapest (2022-12) [dataset]. Hungarian Meteorological Service, PANGAEA, https://doi.org/10.1594/PANGAEA.955282
Other version:	Fekete, Dénes (2023): BSRN Station-to-archive file for station Budapest (2022-12) [dataset]. ftp://ftp.bsrn.awi.de/bud/bud1222.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 47.429100 * LONGITUDE: 19.182200
	DATE/TIME START: 2022-12-01T00:00:00 * DATE/TIME END: 2022-12-31T12:00:00
	MINIMUM ALTITUDE: 140 m * MAXIMUM ALTITUDE: 34329 m
Event(s):	BUD (Budapest-Lorinc) * LATITUDE: 47.429100 * LONGITUDE: 19.182200 * ELEVATION: 139.1 m * LOCATION: Hungary, Budapest * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN Station no: 14; Surface type: grass; Topography type: flat, rural; Horizon: doi:10.1594/PANGAEA.931862; Station scientist: Dénes Fekete (fekete.d@met.hu)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Fekete, Dénes (fekete.d@met.hu)
	ALTITUDE [m] (Altitude) * GEOCODE * PI: Fekete, Dénes (fekete.d@met.hu)
	Pressure, at given altitude [hPa] (PPPP) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Radiosonde, Vaisala, RS41 (URI: http://www.vaisala.com/en/products/soundingsystemsandradiosondes/radiosondes/Pages/RS41.aspx)
	Temperature, air [°C] (TTT) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Radiosonde, Vaisala, RS41 (URI: http://www.vaisala.com/en/products/soundingsystemsandradiosondes/radiosondes/Pages/RS41.aspx)
	Dew/frost point [°C] (TdTdTd) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Radiosonde, Vaisala, RS41 (URI: http://www.vaisala.com/en/products/soundingsystemsandradiosondes/radiosondes/Pages/RS41.aspx)
	Wind direction [deg] (dd) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Radiosonde, Vaisala, RS41 (URI: http://www.vaisala.com/en/products/soundingsystemsandradiosondes/radiosondes/Pages/RS41.aspx)
	Wind speed [m/s] (ff) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Radiosonde, Vaisala, RS41 (URI: http://www.vaisala.com/en/products/soundingsystemsandradiosondes/radiosondes/Pages/RS41.aspx)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	392495 data points
*/
Date/Time	Altitude [m]	PPPP [hPa]	TTT [°C]	TdTdTd [°C]	dd [deg]	ff [m/s]
2022-12-01T00:00	140	1006	3.7	-0.6	73	1
2022-12-01T00:00	151	1005	3.9	-1.1	56	2
2022-12-01T00:00	163	1003	4.0	-1.3	57	3
2022-12-01T00:00	175	1002	4.0	-1.5	59	3
2022-12-01T00:00	185	1001	4.0	-1.7	60	3
2022-12-01T00:00	195	1000	3.9	-1.8	61	4
2022-12-01T00:00	205	998	4.0	-2.0	63	4
2022-12-01T00:00	215	997	4.0	-2.1	64	5
2022-12-01T00:00	225	996	3.9	-2.2	65	5
2022-12-01T00:00	236	994	3.8	-2.2	67	5
2022-12-01T00:00	247	993	3.7	-2.3	68	6
2022-12-01T00:00	258	992	3.6	-2.3	70	6
2022-12-01T00:00	269	990	3.5	-2.3	71	6
2022-12-01T00:00	280	989	3.5	-2.5	73	7
2022-12-01T00:00	291	988	3.5	-2.7	74	7
2022-12-01T00:00	302	986	3.5	-2.8	76	7
2022-12-01T00:00	313	985	3.5	-2.9	77	7
2022-12-01T00:00	323	984	3.5	-3.0	79	8
2022-12-01T00:00	333	983	3.4	-3.1	80	8
2022-12-01T00:00	342	982	3.4	-3.1	81	8
2022-12-01T00:00	351	981	3.3	-3.2	83	9
2022-12-01T00:00	360	979	3.4	-3.3	83	9
2022-12-01T00:00	370	978	3.4	-3.5	84	9
2022-12-01T00:00	381	977	3.6	-3.8	85	9
2022-12-01T00:00	391	976	4.0	-4.2	85	10
2022-12-01T00:00	401	974	4.5	-4.4	86	10
2022-12-01T00:00	411	973	4.7	-4.4	86	10
2022-12-01T00:00	422	972	4.7	-4.4	86	10
2022-12-01T00:00	434	971	4.6	-4.4	87	10
2022-12-01T00:00	445	969	4.6	-4.5	87	11
2022-12-01T00:00	457	968	4.5	-4.5	87	11
2022-12-01T00:00	468	967	4.4	-4.6	87	11
2022-12-01T00:00	478	965	4.4	-4.6	86	11
2022-12-01T00:00	489	964	4.3	-4.6	86	11
2022-12-01T00:00	499	963	4.3	-4.7	86	11
2022-12-01T00:00	509	962	4.3	-4.7	86	10
2022-12-01T00:00	519	960	4.4	-4.6	86	10
2022-12-01T00:00	529	959	4.4	-4.3	85	10
2022-12-01T00:00	539	958	4.4	-4.2	85	10
2022-12-01T00:00	550	957	4.4	-4.1	85	10
2022-12-01T00:00	560	956	4.3	-4.0	84	10
2022-12-01T00:00	571	954	4.2	-3.9	84	10
2022-12-01T00:00	582	953	4.1	-3.9	84	10
2022-12-01T00:00	593	952	4.0	-3.8	84	10
2022-12-01T00:00	604	951	3.9	-3.8	84	9
2022-12-01T00:00	614	949	3.8	-3.7	83	9
2022-12-01T00:00	625	948	3.7	-3.5	83	9
2022-12-01T00:00	635	947	3.6	-3.4	83	9
2022-12-01T00:00	646	946	3.5	-3.4	83	9
2022-12-01T00:00	656	944	3.4	-3.4	83	9
2022-12-01T00:00	667	943	3.3	-3.3	83	9
